,age_group,p_active_emp,p_active_unemp,p_inactive_edu,p_inactive_homemaker,p_inactive_incomeNojob,p_inactive_other,p_not_stated,gender,settlement,county_id,county_name,total
25318,60-64 ساله,361,1,3,4459,1001,15,1,زن,شهری,1503,خرم آباد,5841
25319,65 ساله و بيشتر,457,1,1,6807,1813,809,1,زن,شهری,1503,خرم آباد,9889
25320,10-14 ساله,9,8,4851,28,1,159,8,مرد و زن,شهری,1504,دلفان,5064
25321,15-19 ساله,368,120,3168,471,1,478,5,مرد و زن,شهری,1504,دلفان,4611
25322,20-24 ساله,863,1114,1923,1520,14,1208,1,مرد و زن,شهری,1504,دلفان,6643
25323,25-29 ساله,2957,1380,836,2299,18,518,5,مرد و زن,شهری,1504,دلفان,8013
25324,30-34 ساله,3372,419,339,2139,19,585,2,مرد و زن,شهری,1504,دلفان,6875
25325,35-39 ساله,3417,176,195,1912,27,217,3,مرد و زن,شهری,1504,دلفان,5947
25326,40-44 ساله,2535,50,78,1637,31,146,4,مرد و زن,شهری,1504,دلفان,4481
25327,45-49 ساله,1646,21,30,1350,101,45,4,مرد و زن,شهری,1504,دلفان,3197
25328,50-54 ساله,923,17,8,1033,157,8,1,مرد و زن,شهری,1504,دلفان,2147
25329,55-59 ساله,1000,16,4,872,130,1,1,مرد و زن,شهری,1504,دلفان,2024
25330,60-64 ساله,858,19,7,680,139,2,4,مرد و زن,شهری,1504,دلفان,1709
25331,65 ساله و بيشتر,486,28,2,1099,206,1224,5,مرد و زن,شهری,1504,دلفان,3050
25332,10-14 ساله,7,8,2504,2,1,94,3,مرد,شهری,1504,دلفان,2619
25333,15-19 ساله,295,34,1713,6,1,262,4,مرد,شهری,1504,دلفان,2315
25334,20-24 ساله,574,877,965,16,13,838,1,مرد,شهری,1504,دلفان,3284
25335,25-29 ساله,2262,994,423,20,15,318,2,مرد,شهری,1504,دلفان,4034
25336,30-34 ساله,2771,197,151,22,16,333,1,مرد,شهری,1504,دلفان,3491
25337,35-39 ساله,2773,70,103,9,18,106,1,مرد,شهری,1504,دلفان,3080
25338,40-44 ساله,2230,32,49,7,25,33,2,مرد,شهری,1504,دلفان,2378
25339,45-49 ساله,1431,20,16,15,93,4,1,مرد,شهری,1504,دلفان,1580
25340,50-54 ساله,785,16,6,8,143,2,1,مرد,شهری,1504,دلفان,961
25341,55-59 ساله,894,15,4,8,118,1,1,مرد,شهری,1504,دلفان,1041
25342,60-64 ساله,724,19,4,10,126,1,1,مرد,شهری,1504,دلفان,885
25343,65 ساله و بيشتر,353,27,2,26,174,945,1,مرد,شهری,1504,دلفان,1528
25344,10-14 ساله,2,1,2347,26,1,65,5,زن,شهری,1504,دلفان,2447
25345,15-19 ساله,73,86,1455,465,1,216,1,زن,شهری,1504,دلفان,2297
25346,20-24 ساله,289,237,958,1504,1,370,1,زن,شهری,1504,دلفان,3360
25347,25-29 ساله,695,386,413,2279,3,200,3,زن,شهری,1504,دلفان,3979
25348,30-34 ساله,601,222,188,2117,3,252,1,زن,شهری,1504,دلفان,3384
25349,35-39 ساله,644,106,92,1903,9,111,2,زن,شهری,1504,دلفان,2867
25350,40-44 ساله,305,18,29,1630,6,113,2,زن,شهری,1504,دلفان,2103
25351,45-49 ساله,215,1,14,1335,8,41,3,زن,شهری,1504,دلفان,1617
25352,50-54 ساله,138,1,2,1025,14,6,1,زن,شهری,1504,دلفان,1187
25353,55-59 ساله,106,1,1,864,12,1,1,زن,شهری,1504,دلفان,986
25354,60-64 ساله,134,1,3,670,13,2,3,زن,شهری,1504,دلفان,826
25355,65 ساله و بيشتر,133,1,1,1073,32,279,4,زن,شهری,1504,دلفان,1523
25356,10-14 ساله,13,3,8941,49,1,111,4,مرد و زن,شهری,1505,دورود,9122
25357,15-19 ساله,555,191,6014,986,4,684,1,مرد و زن,شهری,1505,دورود,8435
25358,20-24 ساله,1032,1958,2962,2912,9,1419,1,مرد و زن,شهری,1505,دورود,10293
25359,25-29 ساله,4034,2528,1004,4591,38,590,1,مرد و زن,شهری,1505,دورود,12786
25360,30-34 ساله,5742,862,476,5221,60,634,3,مرد و زن,شهری,1505,دورود,12998
25361,35-39 ساله,5672,232,212,4630,85,234,2,مرد و زن,شهری,1505,دورود,11067
25362,40-44 ساله,4544,118,127,3603,282,255,1,مرد و زن,شهری,1505,دورود,8930
25363,45-49 ساله,3732,45,57,3216,624,103,1,مرد و زن,شهری,1505,دورود,7778
25364,50-54 ساله,2080,36,21,2488,1025,21,1,مرد و زن,شهری,1505,دورود,5672
25365,55-59 ساله,1543,30,9,2266,1646,9,1,مرد و زن,شهری,1505,دورود,5504
25366,60-64 ساله,560,14,3,1636,1353,2,1,مرد و زن,شهری,1505,دورود,3569
25367,65 ساله و بيشتر,380,8,5,2539,2940,883,5,مرد و زن,شهری,1505,دورود,6760
25368,10-14 ساله,8,3,4546,1,1,77,2,مرد,شهری,1505,دورود,4638
25369,15-19 ساله,519,82,3155,11,3,411,1,مرد,شهری,1505,دورود,4182
25370,20-24 ساله,907,1605,1554,19,8,1015,1,مرد,شهری,1505,دورود,5109
25371,25-29 ساله,3551,2005,520,30,28,420,1,مرد,شهری,1505,دورود,6555
25372,30-34 ساله,5237,575,242,27,34,395,1,مرد,شهری,1505,دورود,6511
25373,35-39 ساله,5019,119,103,16,53,152,1,مرد,شهری,1505,دورود,5463
25374,40-44 ساله,4117,74,75,18,209,62,1,مرد,شهری,1505,دورود,4556
25375,45-49 ساله,3397,41,39,14,513,31,1,مرد,شهری,1505,دورود,4036
25376,50-54 ساله,1893,36,16,5,840,13,1,مرد,شهری,1505,دورود,2804
25377,55-59 ساله,1432,30,5,14,1370,4,1,مرد,شهری,1505,دورود,2856
25378,60-64 ساله,477,14,2,9,1095,1,1,مرد,شهری,1505,دورود,1599
25379,65 ساله و بيشتر,257,8,5,38,2295,674,2,مرد,شهری,1505,دورود,3279
25380,10-14 ساله,5,1,4395,49,1,34,2,زن,شهری,1505,دورود,4487
25381,15-19 ساله,36,109,2859,975,1,273,1,زن,شهری,1505,دورود,4254
25382,20-24 ساله,125,353,1408,2893,1,404,1,زن,شهری,1505,دورود,5185
25383,25-29 ساله,483,523,484,4561,10,170,1,زن,شهری,1505,دورود,6232
25384,30-34 ساله,505,287,234,5194,26,239,2,زن,شهری,1505,دورود,6487
25385,35-39 ساله,653,113,109,4614,32,82,1,زن,شهری,1505,دورود,5604
25386,40-44 ساله,427,44,52,3585,73,193,1,زن,شهری,1505,دورود,4375
25387,45-49 ساله,335,4,18,3202,111,72,1,زن,شهری,1505,دورود,3743
25388,50-54 ساله,187,1,5,2483,185,8,1,زن,شهری,1505,دورود,2870
25389,55-59 ساله,111,1,4,2252,276,5,1,زن,شهری,1505,دورود,2650
25390,60-64 ساله,83,1,1,1627,258,1,1,زن,شهری,1505,دورود,1972
25391,65 ساله و بيشتر,123,1,1,2501,645,209,3,زن,شهری,1505,دورود,3483
25392,10-14 ساله,23,11,7432,69,1,129,1,مرد و زن,شهری,1506,کوهدشت,7666
25393,15-19 ساله,531,222,5328,755,4,692,1,مرد و زن,شهری,1506,کوهدشت,7533
25394,20-24 ساله,1063,1583,2929,2242,26,1613,1,مرد و زن,شهری,1506,کوهدشت,9457
25395,25-29 ساله,3843,2378,1143,3675,33,732,1,مرد و زن,شهری,1506,کوهدشت,11805
25396,30-34 ساله,4474,886,494,3370,31,846,1,مرد و زن,شهری,1506,کوهدشت,10102
25397,35-39 ساله,4653,371,226,3374,42,347,1,مرد و زن,شهری,1506,کوهدشت,9014
25398,40-44 ساله,3912,171,136,2981,69,312,1,مرد و زن,شهری,1506,کوهدشت,7582
25399,45-49 ساله,2934,75,65,2524,153,86,1,مرد و زن,شهری,1506,کوهدشت,5838
25400,50-54 ساله,1571,34,11,1724,263,17,1,مرد و زن,شهری,1506,کوهدشت,3621
25401,55-59 ساله,1528,45,7,1681,305,5,1,مرد و زن,شهری,1506,کوهدشت,3572
25402,60-64 ساله,1109,29,3,1223,253,3,1,مرد و زن,شهری,1506,کوهدشت,2621
25403,65 ساله و بيشتر,666,79,1,1878,469,1863,1,مرد و زن,شهری,1506,کوهدشت,4957
25404,10-14 ساله,7,10,3803,5,1,77,1,مرد,شهری,1506,کوهدشت,3904
25405,15-19 ساله,470,86,2878,16,3,396,1,مرد,شهری,1506,کوهدشت,3850
25406,20-24 ساله,879,1165,1599,30,20,1137,1,مرد,شهری,1506,کوهدشت,4831
25407,25-29 ساله,3052,1645,629,57,25,489,1,مرد,شهری,1506,کوهدشت,5898
25408,30-34 ساله,3759,457,253,41,23,492,1,مرد,شهری,1506,کوهدشت,5026
25409,35-39 ساله,3880,137,121,29,34,186,1,مرد,شهری,1506,کوهدشت,4388
25410,40-44 ساله,3458,96,82,23,50,68,1,مرد,شهری,1506,کوهدشت,3778
25411,45-49 ساله,2616,65,51,16,121,16,1,مرد,شهری,1506,کوهدشت,2886
25412,50-54 ساله,1437,33,9,16,233,5,1,مرد,شهری,1506,کوهدشت,1734
25413,55-59 ساله,1380,44,5,25,264,4,1,مرد,شهری,1506,کوهدشت,1723
25414,60-64 ساله,981,28,2,19,218,1,1,مرد,شهری,1506,کوهدشت,1250
25415,65 ساله و بيشتر,516,78,1,69,394,1608,1,مرد,شهری,1506,کوهدشت,2667
25416,10-14 ساله,16,1,3629,64,1,52,1,زن,شهری,1506,کوهدشت,3764
25417,15-19 ساله,61,136,2450,739,1,296,1,زن,شهری,1506,کوهدشت,3684
25418,20-24 ساله,184,418,1330,2212,6,476,1,زن,شهری,1506,کوهدشت,4627
25419,25-29 ساله,791,733,514,3618,8,243,1,زن,شهری,1506,کوهدشت,5908
25420,30-34 ساله,715,429,241,3329,8,354,1,زن,شهری,1506,کوهدشت,5077
25421,35-39 ساله,773,234,105,3345,8,161,1,زن,شهری,1506,کوهدشت,4627
25422,40-44 ساله,454,75,54,2958,19,244,1,زن,شهری,1506,کوهدشت,3805
25423,45-49 ساله,318,10,14,2508,32,70,1,زن,شهری,1506,کوهدشت,2953
25424,50-54 ساله,134,1,2,1708,30,12,1,زن,شهری,1506,کوهدشت,1888
25425,55-59 ساله,148,1,2,1656,41,1,1,زن,شهری,1506,کوهدشت,1850
25426,60-64 ساله,128,1,1,1204,35,3,1,زن,شهری,1506,کوهدشت,1373
25427,65 ساله و بيشتر,150,1,1,1809,75,255,1,زن,شهری,1506,کوهدشت,2292
25428,10-14 ساله,9,2,3597,10,1,44,1,مرد و زن,شهری,1507,ازنا,3664
25429,15-19 ساله,191,54,2577,339,1,316,1,مرد و زن,شهری,1507,ازنا,3479
25430,20-24 ساله,508,617,1121,1066,3,574,1,مرد و زن,شهری,1507,ازنا,3890
25431,25-29 ساله,1822,793,357,1824,15,243,1,مرد و زن,شهری,1507,ازنا,5055
25432,30-34 ساله,2572,245,143,1864,7,291,1,مرد و زن,شهری,1507,ازنا,5123
25433,35-39 ساله,2364,92,89,1683,14,98,1,مرد و زن,شهری,1507,ازنا,4341
25434,40-44 ساله,1876,48,46,1355,63,131,1,مرد و زن,شهری,1507,ازنا,3520
25435,45-49 ساله,1466,27,29,1211,188,51,1,مرد و زن,شهری,1507,ازنا,2973
25436,50-54 ساله,1023,12,9,990,341,9,1,مرد و زن,شهری,1507,ازنا,2385
25437,55-59 ساله,697,10,1,759,378,3,1,مرد و زن,شهری,1507,ازنا,1849
25438,60-64 ساله,375,8,2,688,318,1,1,مرد و زن,شهری,1507,ازنا,1393
25439,65 ساله و بيشتر,306,1,1,1326,659,730,1,مرد و زن,شهری,1507,ازنا,3024
25440,10-14 ساله,6,2,1850,2,1,27,1,مرد,شهری,1507,ازنا,1889
25441,15-19 ساله,173,26,1330,3,1,204,1,مرد,شهری,1507,ازنا,1738
25442,20-24 ساله,456,492,624,8,1,416,1,مرد,شهری,1507,ازنا,1998
25443,25-29 ساله,1570,608,181,6,8,149,1,مرد,شهری,1507,ازنا,2523
25444,30-34 ساله,2258,157,72,3,4,144,1,مرد,شهری,1507,ازنا,2639
25445,35-39 ساله,1980,45,42,4,10,46,1,مرد,شهری,1507,ازنا,2128
25446,40-44 ساله,1654,30,33,2,50,23,1,مرد,شهری,1507,ازنا,1793
25447,45-49 ساله,1277,25,18,2,163,8,1,مرد,شهری,1507,ازنا,1494
25448,50-54 ساله,931,12,6,5,298,4,1,مرد,شهری,1507,ازنا,1257
25449,55-59 ساله,618,10,1,2,341,2,1,مرد,شهری,1507,ازنا,975
25450,60-64 ساله,332,8,1,4,278,1,1,مرد,شهری,1507,ازنا,625
25451,65 ساله و بيشتر,226,1,1,10,573,552,1,مرد,شهری,1507,ازنا,1364
25452,10-14 ساله,3,1,1747,8,1,17,1,زن,شهری,1507,ازنا,1778
25453,15-19 ساله,18,28,1247,336,1,112,1,زن,شهری,1507,ازنا,1743
25454,20-24 ساله,52,125,497,1058,2,158,1,زن,شهری,1507,ازنا,1893
25455,25-29 ساله,252,185,176,1818,7,94,1,زن,شهری,1507,ازنا,2533
25456,30-34 ساله,314,88,71,1861,3,147,1,زن,شهری,1507,ازنا,2485
25457,35-39 ساله,384,47,47,1679,4,52,1,زن,شهری,1507,ازنا,2214
25458,40-44 ساله,222,18,13,1353,13,108,1,زن,شهری,1507,ازنا,1728
25459,45-49 ساله,189,2,11,1209,25,43,1,زن,شهری,1507,ازنا,1480
25460,50-54 ساله,92,1,3,985,43,5,1,زن,شهری,1507,ازنا,1130
25461,55-59 ساله,79,1,1,757,37,1,1,زن,شهری,1507,ازنا,877
25462,60-64 ساله,43,1,1,684,40,1,1,زن,شهری,1507,ازنا,771
25463,65 ساله و بيشتر,80,1,1,1316,86,178,1,زن,شهری,1507,ازنا,1663
25464,10-14 ساله,7,1,2288,10,1,35,1,مرد و زن,شهری,1508,پلدختر,2343
25465,15-19 ساله,34,19,1530,169,1,285,1,مرد و زن,شهری,1508,پلدختر,2039
25466,20-24 ساله,213,220,917,639,7,673,1,مرد و زن,شهری,1508,پلدختر,2670
25467,25-29 ساله,1287,491,333,1258,14,344,1,مرد و زن,شهری,1508,پلدختر,3728
25468,30-34 ساله,1791,183,186,1346,22,468,1,مرد و زن,شهری,1508,پلدختر,3997
25469,35-39 ساله,1821,60,95,1161,26,161,1,مرد و زن,شهری,1508,پلدختر,3325
25470,40-44 ساله,1432,18,56,959,41,175,1,مرد و زن,شهری,1508,پلدختر,2682
25471,45-49 ساله,1130,7,24,792,70,38,1,مرد و زن,شهری,1508,پلدختر,2062
25472,50-54 ساله,654,8,9,535,150,19,1,مرد و زن,شهری,1508,پلدختر,1376
25473,55-59 ساله,522,2,1,514,138,2,1,مرد و زن,شهری,1508,پلدختر,1180
25474,60-64 ساله,355,3,1,272,106,1,1,مرد و زن,شهری,1508,پلدختر,739
25475,65 ساله و بيشتر,208,11,1,559,154,618,1,مرد و زن,شهری,1508,پلدختر,1552
25476,10-14 ساله,2,1,1127,1,1,20,1,مرد,شهری,1508,پلدختر,1153
25477,15-19 ساله,27,13,790,2,1,168,1,مرد,شهری,1508,پلدختر,1002
25478,20-24 ساله,169,168,546,8,7,462,1,مرد,شهری,1508,پلدختر,1361
25479,25-29 ساله,1017,354,191,5,11,234,1,مرد,شهری,1508,پلدختر,1813
25480,30-34 ساله,1494,115,92,9,21,246,1,مرد,شهری,1508,پلدختر,1978
25481,35-39 ساله,1471,27,48,8,22,73,1,مرد,شهری,1508,پلدختر,1650
25482,40-44 ساله,1248,9,41,5,32,43,1,مرد,شهری,1508,پلدختر,1379
25483,45-49 ساله,982,7,17,3,52,7,1,مرد,شهری,1508,پلدختر,1069
25484,50-54 ساله,567,7,7,2,130,6,1,مرد,شهری,1508,پلدختر,720
25485,55-59 ساله,441,2,1,4,125,1,1,مرد,شهری,1508,پلدختر,575
25486,60-64 ساله,290,3,1,3,97,1,1,مرد,شهری,1508,پلدختر,396
25487,65 ساله و بيشتر,157,11,1,6,135,495,1,مرد,شهری,1508,پلدختر,806
25488,10-14 ساله,5,1,1161,10,1,15,1,زن,شهری,1508,پلدختر,1194
25489,15-19 ساله,7,6,740,167,1,117,1,زن,شهری,1508,پلدختر,1039
25490,20-24 ساله,44,52,371,631,1,211,1,زن,شهری,1508,پلدختر,1311
25491,25-29 ساله,270,137,142,1253,3,110,1,زن,شهری,1508,پلدختر,1916
25492,30-34 ساله,297,68,94,1337,1,222,1,زن,شهری,1508,پلدختر,2020
25493,35-39 ساله,350,33,47,1153,4,88,1,زن,شهری,1508,پلدختر,1676
25494,40-44 ساله,184,9,15,954,9,132,1,زن,شهری,1508,پلدختر,1304
25495,45-49 ساله,148,1,7,789,18,31,1,زن,شهری,1508,پلدختر,995
25496,50-54 ساله,87,1,2,533,20,13,1,زن,شهری,1508,پلدختر,657
25497,55-59 ساله,81,1,1,510,13,2,1,زن,شهری,1508,پلدختر,609
25498,60-64 ساله,65,1,1,269,9,1,1,زن,شهری,1508,پلدختر,347
25499,65 ساله و بيشتر,51,1,1,553,19,123,1,زن,شهری,1508,پلدختر,749
25500,10-14 ساله,10,1,2835,12,1,34,1,مرد و زن,شهری,1509,سلسله,2894
25501,15-19 ساله,67,23,1983,172,2,240,1,مرد و زن,شهری,1509,سلسله,2488
25502,20-24 ساله,238,299,1355,674,9,524,1,مرد و زن,شهری,1509,سلسله,3100
25503,25-29 ساله,1221,692,682,1261,32,307,1,مرد و زن,شهری,1509,سلسله,4196
25504,30-34 ساله,1736,306,332,1337,34,304,1,مرد و زن,شهری,1509,سلسله,4050
25505,35-39 ساله,1667,87,141,1207,27,130,1,مرد و زن,شهری,1509,سلسله,3260
25506,40-44 ساله,1383,26,57,1075,50,130,1,مرد و زن,شهری,1509,سلسله,2722
25507,45-49 ساله,1108,7,31,965,197,44,1,مرد و زن,شهری,1509,سلسله,2353
25508,50-54 ساله,552,2,5,572,250,7,1,مرد و زن,شهری,1509,سلسله,1389
25509,55-59 ساله,504,3,1,552,288,4,1,مرد و زن,شهری,1509,سلسله,1353
25510,60-64 ساله,331,3,1,421,245,1,1,مرد و زن,شهری,1509,سلسله,1003
25511,65 ساله و بيشتر,209,4,1,622,292,534,1,مرد و زن,شهری,1509,سلسله,1663
25512,10-14 ساله,2,1,1448,1,1,20,1,مرد,شهری,1509,سلسله,1474
25513,15-19 ساله,57,8,1082,3,1,127,1,مرد,شهری,1509,سلسله,1279
25514,20-24 ساله,193,192,666,6,9,364,1,مرد,شهری,1509,سلسله,1431
25515,25-29 ساله,964,474,401,6,24,223,1,مرد,شهری,1509,سلسله,2093
25516,30-34 ساله,1497,164,173,6,29,193,1,مرد,شهری,1509,سلسله,2063
25517,35-39 ساله,1402,24,80,5,27,67,1,مرد,شهری,1509,سلسله,1606
25518,40-44 ساله,1196,9,43,3,37,25,1,مرد,شهری,1509,سلسله,1314
25519,45-49 ساله,981,7,23,4,169,5,1,مرد,شهری,1509,سلسله,1190
25520,50-54 ساله,499,2,4,6,234,1,1,مرد,شهری,1509,سلسله,747
25521,55-59 ساله,452,3,1,1,254,3,1,مرد,شهری,1509,سلسله,715
25522,60-64 ساله,291,3,1,2,217,1,1,مرد,شهری,1509,سلسله,516
25523,65 ساله و بيشتر,144,4,1,10,252,429,1,مرد,شهری,1509,سلسله,841
25524,10-14 ساله,8,1,1387,12,1,14,1,زن,شهری,1509,سلسله,1424
25525,15-19 ساله,10,15,901,169,1,113,1,زن,شهری,1509,سلسله,1210
25526,20-24 ساله,45,107,689,668,1,160,1,زن,شهری,1509,سلسله,1671
25527,25-29 ساله,257,218,281,1255,8,84,1,زن,شهری,1509,سلسله,2104
25528,30-34 ساله,239,142,159,1331,5,111,1,زن,شهری,1509,سلسله,1988
25529,35-39 ساله,265,63,61,1202,1,63,1,زن,شهری,1509,سلسله,1656
25530,40-44 ساله,187,17,14,1072,13,105,1,زن,شهری,1509,سلسله,1409
25531,45-49 ساله,127,1,8,961,28,39,1,زن,شهری,1509,سلسله,1165
25532,50-54 ساله,53,1,1,566,16,6,1,زن,شهری,1509,سلسله,644
25533,55-59 ساله,52,1,1,551,34,1,1,زن,شهری,1509,سلسله,641
25534,60-64 ساله,40,1,1,419,28,1,1,زن,شهری,1509,سلسله,491
25535,65 ساله و بيشتر,65,1,1,612,40,105,1,زن,شهری,1509,سلسله,825
25536,10-14 ساله,1,1,300,1,1,2,1,مرد و زن,شهری,1510,دوره,307
25537,15-19 ساله,10,1,164,13,1,27,1,مرد و زن,شهری,1510,دوره,217
25538,20-24 ساله,39,48,57,88,1,65,1,مرد و زن,شهری,1510,دوره,299
25539,25-29 ساله,126,70,23,158,2,33,1,مرد و زن,شهری,1510,دوره,413
25540,30-34 ساله,223,25,15,140,2,34,1,مرد و زن,شهری,1510,دوره,440
25541,35-39 ساله,190,7,5,131,1,3,1,مرد و زن,شهری,1510,دوره,338
25542,40-44 ساله,154,4,3,96,1,12,1,مرد و زن,شهری,1510,دوره,271
25543,45-49 ساله,126,2,2,92,1,4,1,مرد و زن,شهری,1510,دوره,228
25544,50-54 ساله,88,1,1,55,7,2,1,مرد و زن,شهری,1510,دوره,155
25545,55-59 ساله,77,1,1,65,10,1,1,مرد و زن,شهری,1510,دوره,156
25546,60-64 ساله,45,1,1,36,12,1,1,مرد و زن,شهری,1510,دوره,97
25547,65 ساله و بيشتر,31,2,1,58,8,99,1,مرد و زن,شهری,1510,دوره,200
25548,10-14 ساله,1,1,159,1,1,1,1,مرد,شهری,1510,دوره,165
25549,15-19 ساله,9,1,90,1,1,12,1,مرد,شهری,1510,دوره,115
25550,20-24 ساله,35,39,28,1,1,42,1,مرد,شهری,1510,دوره,147
25551,25-29 ساله,100,54,12,1,2,15,1,مرد,شهری,1510,دوره,185
25552,30-34 ساله,199,13,5,1,1,12,1,مرد,شهری,1510,دوره,232
25553,35-39 ساله,153,2,2,1,1,1,1,مرد,شهری,1510,دوره,161
25554,40-44 ساله,136,3,2,1,1,2,1,مرد,شهری,1510,دوره,146
25555,45-49 ساله,111,2,2,1,1,1,1,مرد,شهری,1510,دوره,119
25556,50-54 ساله,77,1,1,1,7,1,1,مرد,شهری,1510,دوره,89
25557,55-59 ساله,64,1,1,1,9,1,1,مرد,شهری,1510,دوره,78
25558,60-64 ساله,30,1,1,1,11,1,1,مرد,شهری,1510,دوره,46
25559,65 ساله و بيشتر,15,2,1,1,8,63,1,مرد,شهری,1510,دوره,91
25560,10-14 ساله,1,1,141,1,1,2,1,زن,شهری,1510,دوره,148
25561,15-19 ساله,1,1,74,13,1,15,1,زن,شهری,1510,دوره,106
25562,20-24 ساله,4,9,29,88,1,23,1,زن,شهری,1510,دوره,155
25563,25-29 ساله,26,16,11,157,1,18,1,زن,شهری,1510,دوره,230
25564,30-34 ساله,24,12,10,140,2,22,1,زن,شهری,1510,دوره,211
25565,35-39 ساله,37,5,3,131,1,3,1,زن,شهری,1510,دوره,181
25566,40-44 ساله,18,1,1,96,1,10,1,زن,شهری,1510,دوره,128
25567,45-49 ساله,15,1,1,92,1,4,1,زن,شهری,1510,دوره,115
25568,50-54 ساله,11,1,1,55,1,2,1,زن,شهری,1510,دوره,72
25569,55-59 ساله,13,1,1,65,1,1,1,زن,شهری,1510,دوره,83
25570,60-64 ساله,15,1,1,36,1,1,1,زن,شهری,1510,دوره,56
25571,65 ساله و بيشتر,16,1,1,58,1,36,1,زن,شهری,1510,دوره,114
25572,10-14 ساله,1,1,483,1,1,1,1,مرد و زن,شهری,1511,رومشکان,489
25573,15-19 ساله,9,6,285,28,1,28,1,مرد و زن,شهری,1511,رومشکان,358
25574,20-24 ساله,22,109,168,96,1,71,1,مرد و زن,شهری,1511,رومشکان,468
25575,25-29 ساله,163,169,73,211,3,41,1,مرد و زن,شهری,1511,رومشکان,661
25576,30-34 ساله,257,98,32,270,1,25,1,مرد و زن,شهری,1511,رومشکان,684
25577,35-39 ساله,276,53,12,196,3,14,1,مرد و زن,شهری,1511,رومشکان,555
25578,40-44 ساله,267,26,12,192,1,17,1,مرد و زن,شهری,1511,رومشکان,516
25579,45-49 ساله,169,10,5,169,8,3,1,مرد و زن,شهری,1511,رومشکان,365
25580,50-54 ساله,117,5,1,67,15,1,1,مرد و زن,شهری,1511,رومشکان,207
25581,55-59 ساله,66,2,2,73,13,1,1,مرد و زن,شهری,1511,رومشکان,158
25582,60-64 ساله,45,4,1,66,3,1,1,مرد و زن,شهری,1511,رومشکان,121
25583,65 ساله و بيشتر,47,3,1,102,9,126,1,مرد و زن,شهری,1511,رومشکان,289
25584,10-14 ساله,1,1,234,1,1,1,1,مرد,شهری,1511,رومشکان,240
25585,15-19 ساله,9,2,152,2,1,12,1,مرد,شهری,1511,رومشکان,179
25586,20-24 ساله,19,84,107,2,1,47,1,مرد,شهری,1511,رومشکان,261
25587,25-29 ساله,124,133,48,3,3,24,1,مرد,شهری,1511,رومشکان,336
25588,30-34 ساله,212,67,21,5,1,17,1,مرد,شهری,1511,رومشکان,324
25589,35-39 ساله,224,34,4,4,1,10,1,مرد,شهری,1511,رومشکان,278
25590,40-44 ساله,247,16,8,1,1,5,1,مرد,شهری,1511,رومشکان,279
25591,45-49 ساله,152,8,5,1,7,1,1,مرد,شهری,1511,رومشکان,175
25592,50-54 ساله,105,5,1,1,15,1,1,مرد,شهری,1511,رومشکان,129
25593,55-59 ساله,59,2,2,1,13,1,1,مرد,شهری,1511,رومشکان,79
25594,60-64 ساله,34,4,1,1,3,1,1,مرد,شهری,1511,رومشکان,45
25595,65 ساله و بيشتر,39,3,1,6,9,97,1,مرد,شهری,1511,رومشکان,156
25596,10-14 ساله,1,1,249,1,1,1,1,زن,شهری,1511,رومشکان,255
25597,15-19 ساله,1,4,133,26,1,16,1,زن,شهری,1511,رومشکان,182
25598,20-24 ساله,3,25,61,94,1,24,1,زن,شهری,1511,رومشکان,209
25599,25-29 ساله,39,36,25,208,1,17,1,زن,شهری,1511,رومشکان,327
25600,30-34 ساله,45,31,11,265,1,8,1,زن,شهری,1511,رومشکان,362
25601,35-39 ساله,52,19,8,192,2,4,1,زن,شهری,1511,رومشکان,278
25602,40-44 ساله,20,10,4,191,1,12,1,زن,شهری,1511,رومشکان,239
25603,45-49 ساله,17,2,1,168,1,3,1,زن,شهری,1511,رومشکان,193
25604,50-54 ساله,12,1,1,66,1,1,1,زن,شهری,1511,رومشکان,83
25605,55-59 ساله,7,1,1,72,1,1,1,زن,شهری,1511,رومشکان,84
25606,60-64 ساله,11,1,1,66,1,1,1,زن,شهری,1511,رومشکان,82
25607,65 ساله و بيشتر,8,1,1,96,1,29,1,زن,شهری,1511,رومشکان,137
25608,مرد و زن,13047,1223,6283,12079,459,4688,12,مرد و زن,روستایی,1501,اليگودرز,37791
25609,10-14 ساله,36,41,3560,159,2,530,1,مرد و زن,روستایی,1501,اليگودرز,4329
25610,15-19 ساله,482,213,1777,756,11,1096,1,مرد و زن,روستایی,1501,اليگودرز,4336
25611,20-24 ساله,1321,379,711,1338,7,1258,1,مرد و زن,روستایی,1501,اليگودرز,5015
25612,25-29 ساله,2171,247,174,1450,13,383,1,مرد و زن,روستایی,1501,اليگودرز,4439
25613,30-34 ساله,1750,129,39,1358,6,157,2,مرد و زن,روستایی,1501,اليگودرز,3441
25614,35-39 ساله,1621,70,12,1313,10,72,1,مرد و زن,روستایی,1501,اليگودرز,3099
25615,40-44 ساله,1284,37,3,1067,14,63,1,مرد و زن,روستایی,1501,اليگودرز,2469
25616,45-49 ساله,1196,28,4,1100,30,29,1,مرد و زن,روستایی,1501,اليگودرز,2388
25617,50-54 ساله,897,16,2,805,39,9,1,مرد و زن,روستایی,1501,اليگودرز,1769
25618,55-59 ساله,753,16,1,778,61,7,1,مرد و زن,روستایی,1501,اليگودرز,1617
25619,60-64 ساله,593,10,1,704,36,2,1,مرد و زن,روستایی,1501,اليگودرز,1347
